datetime,count
2011-06-28 22:00:00,152.8737553707714
2011-06-28 23:00:00,89.87044088423532
2011-06-29 00:00:00,33.50396299363567
2011-06-29 01:00:00,17.855591417520543
2011-06-29 02:00:00,7.647612027815715
2011-06-29 03:00:00,6.948793563978493
2011-06-29 04:00:00,7.1322578315445355
2011-06-29 05:00:00,28.598670536522032
2011-06-29 06:00:00,106.73459350215197
2011-06-29 07:00:00,302.3030400152382
2011-06-29 08:00:00,448.8788793731485
2011-06-29 09:00:00,201.54014165125975
2011-06-29 10:00:00,122.71931111612993
2011-06-29 11:00:00,161.57783418698048
2011-06-29 12:00:00,200.413101447004
2011-06-29 13:00:00,187.87336712425363
2011-06-29 14:00:00,162.48384449128824
2011-06-29 15:00:00,173.02937279955026
2011-06-29 16:00:00,288.0975369657117
2011-06-29 17:00:00,549.2785576865457
2011-06-29 18:00:00,558.6266993726259
2011-06-29 19:00:00,360.5482734323579
2011-06-29 20:00:00,254.25753934309571
2011-06-29 21:00:00,232.20614567437494
2011-06-29 22:00:00,171.75522159063306
2011-06-29 23:00:00,95.95284408484673
2011-06-30 00:00:00,48.33885271113247
2011-06-30 01:00:00,22.533362012686442
2011-06-30 02:00:00,9.349084320840117
2011-06-30 03:00:00,8.132443404422363
2011-06-30 04:00:00,6.899123600347823
2011-06-30 05:00:00,28.596591096134038
2011-06-30 06:00:00,117.02960486161217
2011-06-30 07:00:00,325.3334800069984
2011-06-30 08:00:00,425.84023324292315
2011-06-30 09:00:00,203.15350188375012
2011-06-30 10:00:00,126.64874638304167
2011-06-30 11:00:00,156.81188846174794
2011-06-30 12:00:00,212.30097205494295
2011-06-30 13:00:00,203.20673567609612
2011-06-30 14:00:00,165.94679686288097
2011-06-30 15:00:00,181.40547523679314
2011-06-30 16:00:00,278.37599956453465
2011-06-30 17:00:00,578.5724015573553
2011-06-30 18:00:00,550.0976962673097
2011-06-30 19:00:00,381.43284930273546
2011-06-30 20:00:00,293.5108813280253
2011-06-30 21:00:00,224.2175158068613
2011-06-30 22:00:00,172.46459564135142
2011-06-30 23:00:00,126.80920771719963
2011-07-20 00:00:00,32.69027871052145
2011-07-20 01:00:00,16.992453877635253
2011-07-20 02:00:00,6.76604851950585
2011-07-20 03:00:00,6.443921619836857
2011-07-20 04:00:00,7.131070323329993
2011-07-20 05:00:00,31.16276496350055
2011-07-20 06:00:00,123.9048566194363
2011-07-20 07:00:00,303.3793884673865
2011-07-20 08:00:00,420.3553384922469
2011-07-20 09:00:00,194.79159608100247
2011-07-20 10:00:00,115.04457015160267
2011-07-20 11:00:00,136.23371327645364
2011-07-20 12:00:00,166.29155691660384
2011-07-20 13:00:00,159.02253066416205
2011-07-20 14:00:00,151.38971463948369
2011-07-20 15:00:00,155.80820394668925
2011-07-20 16:00:00,249.98956181287048
2011-07-20 17:00:00,504.74308244649427
2011-07-20 18:00:00,502.7447879275818
2011-07-20 19:00:00,373.885503548917
2011-07-20 20:00:00,290.1158723718066
2011-07-20 21:00:00,218.3983180366168
2011-07-20 22:00:00,168.00075300185188
2011-07-20 23:00:00,105.82381931995768
2011-07-21 00:00:00,47.51654400779871
2011-07-21 01:00:00,20.109021114642317
2011-07-21 02:00:00,7.775083064073559
2011-07-21 03:00:00,5.619245956185379
2011-07-21 04:00:00,5.849734011162468
2011-07-21 05:00:00,22.237965166111955
2011-07-21 06:00:00,123.53531909072673
2011-07-21 07:00:00,301.2757124217796
2011-07-21 08:00:00,432.9678630573306
2011-07-21 09:00:00,197.33602837483244
2011-07-21 10:00:00,122.64083706169282
2011-07-21 11:00:00,125.4730509600538
2011-07-21 12:00:00,146.92253314431662
2011-07-21 13:00:00,145.64921449945146
2011-07-21 14:00:00,139.11942303472966
2011-07-21 15:00:00,143.14063537485185
2011-07-21 16:00:00,236.74853908379032
2011-07-21 17:00:00,467.5841536061442
2011-07-21 18:00:00,468.3220502884464
2011-07-21 19:00:00,375.8777410543926
2011-07-21 20:00:00,282.502579095689
2011-07-21 21:00:00,221.74918239232775
2011-07-21 22:00:00,172.1965010113876
2011-07-21 23:00:00,121.1732927580832
2011-07-22 00:00:00,54.48741385422282
2011-07-22 01:00:00,31.375568459429093
2011-07-22 02:00:00,17.282440017734366
2011-07-22 03:00:00,6.294796654857082
2011-07-22 04:00:00,7.066535901159484
2011-07-22 05:00:00,23.43174966367301
2011-07-22 06:00:00,105.01730510153757
2011-07-22 07:00:00,278.9655463855422
2011-07-22 08:00:00,430.7223120437047
2011-07-22 09:00:00,219.91075096150146
2011-07-22 10:00:00,145.02183679170233
2011-07-22 11:00:00,162.20518257042454
2011-07-22 12:00:00,189.8774375012661
2011-07-22 13:00:00,189.00360641334103
2011-07-22 14:00:00,186.108286746182
2011-07-22 15:00:00,173.35548610814624
2011-07-22 16:00:00,301.87607837673204
2011-07-22 17:00:00,477.9392433829184
2011-07-22 18:00:00,457.044296816059
2011-07-22 19:00:00,351.85713260131763
2011-07-22 20:00:00,279.23873223748393
2011-07-22 21:00:00,223.1447547629907
2011-07-22 22:00:00,185.1382508896384
2011-07-22 23:00:00,147.08797145346628
2011-07-23 00:00:00,104.59625601497613
2011-07-23 01:00:00,86.76197309545365
2011-07-23 02:00:00,65.18928778904261
2011-07-23 03:00:00,29.78836385049574
2011-07-23 04:00:00,9.650715126468393
2011-07-23 05:00:00,10.302413584706768
2011-07-23 06:00:00,33.92607610960517
2011-07-23 07:00:00,67.66358585384022
2011-07-23 08:00:00,156.638239501552
2011-07-23 09:00:00,219.11200120126844
2011-07-23 10:00:00,282.68221254628475
2011-07-23 11:00:00,319.3736268645529
2011-07-23 12:00:00,351.9804475043901
2011-07-23 13:00:00,342.36250289332247
2011-07-23 14:00:00,343.71153713934575
2011-07-23 15:00:00,346.05515627911973
2011-07-23 16:00:00,394.4549981042246
2011-07-23 17:00:00,375.56936835565307
2011-07-23 18:00:00,366.30283197621685
2011-07-23 19:00:00,313.3814316660411
2011-07-23 20:00:00,296.12802155913636
2011-07-23 21:00:00,240.65117541295066
2011-07-23 22:00:00,203.37131700812313
2011-07-23 23:00:00,142.61430643759755
2011-07-24 00:00:00,113.32096881967588
2011-07-24 01:00:00,89.11326789075588
2011-07-24 02:00:00,75.69083127133159
2011-07-24 03:00:00,32.48497663536846
2011-07-24 04:00:00,8.777835526156323
2011-07-24 05:00:00,8.849548566310387
2011-07-24 06:00:00,24.20302731701059
2011-07-24 07:00:00,61.35854707168072
2011-07-24 08:00:00,118.83114568967848
2011-07-24 09:00:00,175.1478617934084
2011-07-24 10:00:00,278.80196759020566
2011-07-24 11:00:00,323.4992388718639
2011-07-24 12:00:00,348.4386772336537
2011-07-24 13:00:00,349.4714992696648
2011-07-24 14:00:00,346.193548255946
2011-07-24 15:00:00,338.68759401309154
2011-07-24 16:00:00,381.92854005969787
2011-07-24 17:00:00,373.15485787775805
2011-07-24 18:00:00,361.4622504570342
2011-07-24 19:00:00,335.5848319639259
2011-07-24 20:00:00,261.7051973738715
2011-07-24 21:00:00,217.32531733340082
2011-07-24 22:00:00,152.82931670565324
2011-07-24 23:00:00,84.60423902390052
2011-07-25 00:00:00,41.650211127431504
2011-07-25 01:00:00,15.073698675566025
2011-07-25 02:00:00,7.6467951974572745
2011-07-25 03:00:00,4.771938093423794
2011-07-25 04:00:00,5.903383030169896
2011-07-25 05:00:00,20.70567827293733
2011-07-25 06:00:00,116.42521600329499
2011-07-25 07:00:00,298.88100600312845
2011-07-25 08:00:00,384.80208875012227
2011-07-25 09:00:00,185.80516763309373
2011-07-25 10:00:00,116.86101922829411
2011-07-25 11:00:00,126.36226044781307
2011-07-25 12:00:00,155.10779364206113
2011-07-25 13:00:00,154.39858661050332
2011-07-25 14:00:00,125.72502580456634
2011-07-25 15:00:00,137.36548476145472
2011-07-25 16:00:00,195.84434276182202
2011-07-25 17:00:00,505.77654649120535
2011-07-25 18:00:00,495.226601752226
2011-07-25 19:00:00,389.1777711941235
2011-07-25 20:00:00,290.0593895983355
2011-07-25 21:00:00,167.29053175597116
2011-07-25 22:00:00,127.17014889603412
2011-07-25 23:00:00,67.42052701680302
2011-07-26 00:00:00,28.46368823010273
2011-07-26 01:00:00,15.845846314581696
2011-07-26 02:00:00,8.97086386700184
2011-07-26 03:00:00,4.694707531444867
2011-07-26 04:00:00,6.486189637868747
2011-07-26 05:00:00,25.420470879265004
2011-07-26 06:00:00,112.72456118258329
2011-07-26 07:00:00,304.50498323397926
2011-07-26 08:00:00,430.9991983379294
2011-07-26 09:00:00,194.14949153421347
2011-07-26 10:00:00,131.40164707883488
2011-07-26 11:00:00,146.12837539330454
2011-07-26 12:00:00,191.31314559954103
2011-07-26 13:00:00,190.12781129206158
2011-07-26 14:00:00,170.5772033202075
2011-07-26 15:00:00,167.10843331196918
2011-07-26 16:00:00,280.99835897605436
2011-07-26 17:00:00,554.0997254248929
2011-07-26 18:00:00,521.7010723882034
2011-07-26 19:00:00,376.5778576133236
2011-07-26 20:00:00,292.94140878065247
2011-07-26 21:00:00,238.93913935898158
2011-07-26 22:00:00,164.84436664775404
2011-07-26 23:00:00,79.6832231296747
2011-07-27 00:00:00,43.86457792498289
2011-07-27 01:00:00,17.277291421946458
2011-07-27 02:00:00,9.200305456591108
2011-07-27 03:00:00,5.2936248382920335
2011-07-27 04:00:00,5.781886065503149
2011-07-27 05:00:00,29.01916414669557
2011-07-27 06:00:00,114.27566682729177
2011-07-27 07:00:00,302.0144322492923
2011-07-27 08:00:00,429.77988084104715
2011-07-27 09:00:00,198.4934149885733
2011-07-27 10:00:00,117.39174944386494
2011-07-27 11:00:00,150.649583647133
2011-07-27 12:00:00,198.61796979313095
2011-07-27 13:00:00,191.72449899841644
2011-07-27 14:00:00,175.59022076198144
2011-07-27 15:00:00,178.83352911864816
2011-07-27 16:00:00,279.6265228472926
2011-07-27 17:00:00,570.1669554841106
2011-07-27 18:00:00,553.5781994149827
2011-07-27 19:00:00,387.7032669580412
2011-07-27 20:00:00,299.0511607602647
2011-07-27 21:00:00,227.8362742559027
2011-07-27 22:00:00,158.09416422389825
2011-07-27 23:00:00,88.98692936740878
2011-07-28 00:00:00,49.64174275953739
2011-07-28 01:00:00,21.319586075481777
2011-07-28 02:00:00,10.06030439405629
2011-07-28 03:00:00,6.939532871240599
2011-07-28 04:00:00,6.844429837433494
2011-07-28 05:00:00,29.58550749432178
2011-07-28 06:00:00,112.52115951795412
2011-07-28 07:00:00,307.72330833491156
2011-07-28 08:00:00,423.9739185058347
2011-07-28 09:00:00,191.44098034268936
2011-07-28 10:00:00,117.1835344192982
2011-07-28 11:00:00,129.12100335519818
2011-07-28 12:00:00,158.09586022837283
2011-07-28 13:00:00,147.81750676251318
2011-07-28 14:00:00,158.96808523550632
2011-07-28 15:00:00,153.4399872864268
2011-07-28 16:00:00,243.58674394719822
2011-07-28 17:00:00,511.45646174759514
2011-07-28 18:00:00,496.2005817908399
2011-07-28 19:00:00,368.90034611022367
2011-07-28 20:00:00,283.1950636398281
2011-07-28 21:00:00,210.84616730356888
2011-07-28 22:00:00,162.9976016781528
2011-07-28 23:00:00,120.22183175491807
2011-07-29 00:00:00,53.50779470606285
2011-07-29 01:00:00,26.91730918117726
2011-07-29 02:00:00,16.602785031185682
2011-07-29 03:00:00,5.838194976711101
2011-07-29 04:00:00,6.45791224331334
2011-07-29 05:00:00,22.20035035177223
2011-07-29 06:00:00,99.83058413030292
2011-07-29 07:00:00,289.37718511679714
2011-07-29 08:00:00,404.1726261844911
2011-07-29 09:00:00,223.22500302927895
2011-07-29 10:00:00,159.31198271515225
2011-07-29 11:00:00,165.50651390244718
2011-07-29 12:00:00,189.63655861562108
2011-07-29 13:00:00,189.17688140008224
2011-07-29 14:00:00,186.68650015493992
2011-07-29 15:00:00,183.22081884485627
2011-07-29 16:00:00,324.4482113186499
2011-07-29 17:00:00,486.2061293942358
2011-07-29 18:00:00,460.7995234315366
2011-07-29 19:00:00,369.8337391012915
2011-07-29 20:00:00,263.0910912164927
2011-07-29 21:00:00,240.21549493167606
2011-07-29 22:00:00,201.29445325395866
2011-07-29 23:00:00,144.43460499167648
2011-07-30 00:00:00,129.68982559836562
2011-07-30 01:00:00,84.84759386642409
2011-07-30 02:00:00,66.57497806915876
2011-07-30 03:00:00,34.74718545413036
2011-07-30 04:00:00,9.536616465436964
2011-07-30 05:00:00,10.262667146971845
2011-07-30 06:00:00,26.234641891843456
2011-07-30 07:00:00,54.58683232003578
2011-07-30 08:00:00,147.46632358145843
2011-07-30 09:00:00,225.2244006733097
2011-07-30 10:00:00,286.9378955041637
2011-07-30 11:00:00,335.3777388200657
2011-07-30 12:00:00,385.3959195668216
2011-07-30 13:00:00,377.8486604926171
2011-07-30 14:00:00,357.1551262680149
2011-07-30 15:00:00,350.8616770187819
2011-07-30 16:00:00,392.7072378055864
2011-07-30 17:00:00,373.72862360585765
2011-07-30 18:00:00,355.54589652502256
2011-07-30 19:00:00,341.89273298481555
2011-07-30 20:00:00,260.07317092471345
2011-07-30 21:00:00,241.0917570676185
2011-07-30 22:00:00,196.14682885660233
2011-07-30 23:00:00,145.2489262541634
2011-07-31 00:00:00,112.81028232294251
2011-07-31 01:00:00,93.108522279924
2011-07-31 02:00:00,81.02902600770618
2011-07-31 03:00:00,31.980371004080453
2011-07-31 04:00:00,9.093841220630187
2011-07-31 05:00:00,10.692164063851584
2011-07-31 06:00:00,23.61916451070383
2011-07-31 07:00:00,62.652801361539254
2011-07-31 08:00:00,114.46269801299493
2011-07-31 09:00:00,189.8374782025204
2011-07-31 10:00:00,274.46028309679883
2011-07-31 11:00:00,329.15446905544314
2011-07-31 12:00:00,368.1244572233373
2011-07-31 13:00:00,364.2877403324125
2011-07-31 14:00:00,354.70289541995527
2011-07-31 15:00:00,352.9647448169574
2011-07-31 16:00:00,376.5374662722329
2011-07-31 17:00:00,355.4290912096703
2011-07-31 18:00:00,362.72627251936206
2011-07-31 19:00:00,317.39880382277715
2011-07-31 20:00:00,261.15556806176414
2011-07-31 21:00:00,225.833063447953
2011-07-31 22:00:00,150.94340574502812
2011-07-31 23:00:00,78.92201876705555
2011-08-20 00:00:00,106.18012117346883
2011-08-20 01:00:00,89.0897877158294
2011-08-20 02:00:00,59.43029037691749
2011-08-20 03:00:00,31.868410402909372
2011-08-20 04:00:00,9.709957541983597
2011-08-20 05:00:00,14.102806086352873
2011-08-20 06:00:00,21.602451957619472
2011-08-20 07:00:00,49.548647825092885
2011-08-20 08:00:00,123.47435981229836
2011-08-20 09:00:00,215.2567154147565
2011-08-20 10:00:00,276.1732565113994
2011-08-20 11:00:00,382.7500460551834
2011-08-20 12:00:00,367.58809643695884
2011-08-20 13:00:00,380.19113927288265
2011-08-20 14:00:00,387.1937210153877
2011-08-20 15:00:00,385.8898259217928
2011-08-20 16:00:00,388.11907515971376
2011-08-20 17:00:00,390.3856504251391
2011-08-20 18:00:00,363.13090999604293
2011-08-20 19:00:00,331.8274511052742
2011-08-20 20:00:00,283.33115882815355
2011-08-20 21:00:00,209.78167383516146
2011-08-20 22:00:00,162.0139616416841
2011-08-20 23:00:00,135.09148702520224
2011-08-21 00:00:00,129.2136103114163
2011-08-21 01:00:00,80.11235754903724
2011-08-21 02:00:00,73.74370627045514
2011-08-21 03:00:00,39.26000998797612
2011-08-21 04:00:00,7.522110036597318
2011-08-21 05:00:00,7.925003174279872
2011-08-21 06:00:00,8.857018098336797
2011-08-21 07:00:00,41.41432983675874
2011-08-21 08:00:00,93.21818728919833
2011-08-21 09:00:00,187.87869103730506
2011-08-21 10:00:00,265.97272734599505
2011-08-21 11:00:00,332.81497684170347
2011-08-21 12:00:00,374.1586025030557
2011-08-21 13:00:00,410.4533427516462
2011-08-21 14:00:00,257.3425369560774
2011-08-21 15:00:00,226.9460252193732
2011-08-21 16:00:00,285.1471432062491
2011-08-21 17:00:00,224.34491053942824
2011-08-21 18:00:00,230.6466090350153
2011-08-21 19:00:00,330.3448174487897
2011-08-21 20:00:00,224.6751355923543
2011-08-21 21:00:00,196.37033073848295
2011-08-21 22:00:00,155.87517488621594
2011-08-21 23:00:00,95.49520889707084
2011-08-22 00:00:00,30.90127325472364
2011-08-22 01:00:00,14.5127100464228
2011-08-22 02:00:00,12.226673856634381
2011-08-22 03:00:00,5.740178342597703
2011-08-22 04:00:00,7.075438134086622
2011-08-22 05:00:00,28.094349215996015
2011-08-22 06:00:00,106.30291256742983
2011-08-22 07:00:00,297.45110825558646
2011-08-22 08:00:00,372.41857941648004
2011-08-22 09:00:00,202.6727717430055
2011-08-22 10:00:00,122.87299752587658
2011-08-22 11:00:00,155.52421218641373
2011-08-22 12:00:00,169.3192463727499
2011-08-22 13:00:00,164.5260887528708
2011-08-22 14:00:00,175.81934948439007
2011-08-22 15:00:00,179.573209926516
2011-08-22 16:00:00,291.6278761157429
2011-08-22 17:00:00,557.8433115189196
2011-08-22 18:00:00,529.9571883372829
2011-08-22 19:00:00,406.5834314959472
2011-08-22 20:00:00,311.36821075828783
2011-08-22 21:00:00,211.68271145345196
2011-08-22 22:00:00,102.65651723448435
2011-08-22 23:00:00,79.63460905305871
2011-08-23 00:00:00,30.54174733754457
2011-08-23 01:00:00,14.796751016691193
2011-08-23 02:00:00,10.621843052070501
2011-08-23 03:00:00,4.99711628176192
2011-08-23 04:00:00,5.725108608536019
2011-08-23 05:00:00,25.67462604361285
2011-08-23 06:00:00,115.38160954334234
2011-08-23 07:00:00,327.29644804875863
2011-08-23 08:00:00,446.97152142003614
2011-08-23 09:00:00,206.47614405554353
2011-08-23 10:00:00,119.69825084556715
2011-08-23 11:00:00,157.22722930293736
2011-08-23 12:00:00,210.42099112456816
2011-08-23 13:00:00,195.74397452011618
2011-08-23 14:00:00,177.5507451174874
2011-08-23 15:00:00,180.71966756453153
2011-08-23 16:00:00,299.78286669490393
2011-08-23 17:00:00,590.1213890270265
2011-08-23 18:00:00,570.6996038925392
2011-08-23 19:00:00,391.01380411494785
2011-08-23 20:00:00,302.93066996108206
2011-08-23 21:00:00,211.66007957621287
2011-08-23 22:00:00,166.9039026212846
2011-08-23 23:00:00,80.0394532785488
2011-08-24 00:00:00,33.91829407844572
2011-08-24 01:00:00,13.743779722595304
2011-08-24 02:00:00,9.61634451151061
2011-08-24 03:00:00,7.018659941143834
2011-08-24 04:00:00,7.50661231323417
2011-08-24 05:00:00,26.406220716218947
2011-08-24 06:00:00,111.12268596164223
2011-08-24 07:00:00,326.68041257581456
2011-08-24 08:00:00,432.74356175852347
2011-08-24 09:00:00,209.02861712097408
2011-08-24 10:00:00,125.18254438641607
2011-08-24 11:00:00,156.81380496515584
2011-08-24 12:00:00,188.63402536031361
2011-08-24 13:00:00,185.1603343012584
2011-08-24 14:00:00,176.42933695635028
2011-08-24 15:00:00,176.46942667167707
2011-08-24 16:00:00,274.7904394261492
2011-08-24 17:00:00,575.9196329852809
2011-08-24 18:00:00,529.9969689663388
2011-08-24 19:00:00,372.1196857667347
2011-08-24 20:00:00,257.9325530572779
2011-08-24 21:00:00,206.26264731881383
2011-08-24 22:00:00,147.86415422776594
2011-08-24 23:00:00,99.81718648764958
2011-08-25 00:00:00,47.37116961899573
2011-08-25 01:00:00,23.21751666183961
2011-08-25 02:00:00,9.23335521756444
2011-08-25 03:00:00,7.1397393559909785
2011-08-25 04:00:00,7.26587287661386
2011-08-25 05:00:00,29.18709349119557
2011-08-25 06:00:00,102.8666989742786
2011-08-25 07:00:00,275.47615522784855
2011-08-25 08:00:00,430.3111250595473
2011-08-25 09:00:00,214.80150113286476
2011-08-25 10:00:00,123.61306788904577
2011-08-25 11:00:00,60.85583216756076
2011-08-25 12:00:00,91.18101532036718
2011-08-25 13:00:00,129.27502869224156
2011-08-25 14:00:00,153.59287334582572
2011-08-25 15:00:00,160.62194986064787
2011-08-25 16:00:00,187.7434876623524
2011-08-25 17:00:00,360.806343742907
2011-08-25 18:00:00,338.0335091745563
2011-08-25 19:00:00,283.2591093253067
2011-08-25 20:00:00,234.35425556033047
2011-08-25 21:00:00,208.92312876722707
2011-08-25 22:00:00,145.97005954196928
2011-08-25 23:00:00,119.29981252359353
2011-08-26 00:00:00,53.375523966288675
2011-08-26 01:00:00,23.266811566025822
2011-08-26 02:00:00,11.378384511017885
2011-08-26 03:00:00,7.381232046473178
2011-08-26 04:00:00,6.291196606141601
2011-08-26 05:00:00,21.15644002977965
2011-08-26 06:00:00,92.11034765861278
2011-08-26 07:00:00,265.47824830873435
2011-08-26 08:00:00,385.98884114244385
2011-08-26 09:00:00,214.56346537938478
2011-08-26 10:00:00,160.14258859891606
2011-08-26 11:00:00,165.36094294172585
2011-08-26 12:00:00,219.3060539182105
2011-08-26 13:00:00,230.34231624837852
2011-08-26 14:00:00,196.8558606425814
2011-08-26 15:00:00,195.22973816660394
2011-08-26 16:00:00,324.54247225548204
2011-08-26 17:00:00,485.0166312474162
2011-08-26 18:00:00,396.02968783710156
2011-08-26 19:00:00,308.4388956572852
2011-08-26 20:00:00,243.7888948229775
2011-08-26 21:00:00,207.53125847033465
2011-08-26 22:00:00,166.72204498420666
2011-08-26 23:00:00,133.40575574485658
2011-08-27 00:00:00,113.79398450482317
2011-08-27 01:00:00,77.63737231497457
2011-08-27 02:00:00,61.58992568792574
2011-08-27 03:00:00,38.31720251203349
2011-08-27 04:00:00,8.33219748900238
2011-08-27 05:00:00,9.150848094824926
2011-08-27 06:00:00,18.15569553492126
2011-08-27 07:00:00,48.61482317538364
2011-08-27 08:00:00,116.12358223264755
2011-08-27 09:00:00,155.72510856638542
2011-08-27 10:00:00,177.57636747409765
2011-08-27 11:00:00,147.25215783652982
2011-08-27 12:00:00,133.05010067261853
2011-08-27 13:00:00,173.91797196574947
2011-08-27 14:00:00,116.88292994121836
2011-08-27 15:00:00,115.85241527507031
2011-08-27 16:00:00,111.60093287368244
2011-08-27 17:00:00,79.12901785601171
2011-08-28 07:00:00,49.573091396762514
2011-08-28 08:00:00,108.45523682094353
2011-08-28 09:00:00,183.02033589244044
2011-08-28 10:00:00,250.43004032868618
2011-08-28 11:00:00,341.55053416476494
2011-08-28 12:00:00,409.67752943783245
2011-08-28 13:00:00,443.3258909521126
2011-08-28 14:00:00,390.6750407882204
2011-08-28 15:00:00,388.35815851398576
2011-08-28 16:00:00,381.9555767848414
2011-08-28 17:00:00,401.1757613291216
2011-08-28 18:00:00,385.44657984587434
2011-08-28 19:00:00,347.5755049685919
2011-08-28 20:00:00,248.62642422144725
2011-08-28 21:00:00,203.74309145756726
2011-08-28 22:00:00,144.38750065750534
2011-08-28 23:00:00,78.15479726063117
2011-08-29 00:00:00,35.81120593843472
2011-08-29 01:00:00,12.255868358793355
2011-08-29 02:00:00,10.529984578546708
2011-08-29 03:00:00,7.348095487218801
2011-08-29 04:00:00,6.740318762841574
2011-08-29 05:00:00,24.74331171137065
2011-08-29 06:00:00,113.37468497297216
2011-08-29 07:00:00,315.58064306656314
2011-08-29 08:00:00,390.9432292407127
2011-08-29 09:00:00,202.8318598026717
2011-08-29 10:00:00,121.4044768392032
2011-08-29 11:00:00,158.60421843017326
2011-08-29 12:00:00,193.5749179642708
2011-08-29 13:00:00,206.87826398324373
2011-08-29 14:00:00,185.9261098299925
2011-08-29 15:00:00,184.33828506808905
2011-08-29 16:00:00,300.22389068340124
2011-08-29 17:00:00,535.3983249527054
2011-08-29 18:00:00,516.2605824791958
2011-08-29 19:00:00,396.71856277480464
2011-08-29 20:00:00,306.22057683933804
2011-08-29 21:00:00,212.54230900110093
2011-08-29 22:00:00,142.27406692467738
2011-08-29 23:00:00,68.80852233484704
2011-08-30 00:00:00,34.05256548414012
2011-08-30 01:00:00,13.73259911815645
2011-08-30 02:00:00,7.98224495845926
2011-08-30 03:00:00,5.78232464698903
2011-08-30 04:00:00,7.286173589669163
2011-08-30 05:00:00,22.703165183713025
2011-08-30 06:00:00,114.5942139115038
2011-08-30 07:00:00,332.68042167522935
2011-08-30 08:00:00,458.5369857335678
2011-08-30 09:00:00,200.25785405942418
2011-08-30 10:00:00,130.5186874761517
2011-08-30 11:00:00,155.3726927278828
2011-08-30 12:00:00,205.98002851165094
2011-08-30 13:00:00,192.9176912109338
2011-08-30 14:00:00,179.6731807796791
2011-08-30 15:00:00,182.28072041788482
2011-08-30 16:00:00,308.0395427311277
2011-08-30 17:00:00,585.4366232679231
2011-08-30 18:00:00,558.5319927263279
2011-08-30 19:00:00,390.2888787643073
2011-08-30 20:00:00,307.3222886911288
2011-08-30 21:00:00,201.07239842757176
2011-08-30 22:00:00,160.10038392314053
2011-08-30 23:00:00,79.30896880130534
2011-08-31 00:00:00,31.37871685240346
2011-08-31 01:00:00,12.575148443646905
2011-08-31 02:00:00,7.934349327071565
2011-08-31 03:00:00,7.800455258485959
2011-08-31 04:00:00,7.395112926941666
2011-08-31 05:00:00,28.232438198137235
2011-08-31 06:00:00,109.9524510926427
2011-08-31 07:00:00,341.4671253174512
2011-08-31 08:00:00,422.2949429348341
2011-08-31 09:00:00,208.679610120875
2011-08-31 10:00:00,130.89211435297588
2011-08-31 11:00:00,150.92013594880396
2011-08-31 12:00:00,204.60784608043159
2011-08-31 13:00:00,202.10349779343014
2011-08-31 14:00:00,180.01876423570025
2011-08-31 15:00:00,179.0970220775733
2011-08-31 16:00:00,297.8657226574922
2011-08-31 17:00:00,575.8218248319818
2011-08-31 18:00:00,541.1289607763568
2011-08-31 19:00:00,364.79925171874265
2011-08-31 20:00:00,303.6124757773103
2011-08-31 21:00:00,214.29895094246982
2011-08-31 22:00:00,155.52158569475702
2011-08-31 23:00:00,83.87280048844615
2011-09-20 00:00:00,33.648216176651424
2011-09-20 01:00:00,12.516136846735877
2011-09-20 02:00:00,5.102716832170321
2011-09-20 03:00:00,5.589166436795453
2011-09-20 04:00:00,5.824322861036162
2011-09-20 05:00:00,21.011561966891758
2011-09-20 06:00:00,104.1076400917483
2011-09-20 07:00:00,268.5815279948194
2011-09-20 08:00:00,188.68070416351284
2011-09-20 09:00:00,128.2000913364294
2011-09-20 10:00:00,80.82573848088124
2011-09-20 11:00:00,82.36617597501473
2011-09-20 12:00:00,85.00450578511237
2011-09-20 13:00:00,79.86867308772284
2011-09-20 14:00:00,110.0475910727487
2011-09-20 15:00:00,160.48727398971636
2011-09-20 16:00:00,181.34923537423222
2011-09-20 17:00:00,345.1196220072737
2011-09-20 18:00:00,343.30824674871945
2011-09-20 19:00:00,229.46102524478894
2011-09-20 20:00:00,103.45022595674818
2011-09-20 21:00:00,91.43591613731544
2011-09-20 22:00:00,110.9671447733121
2011-09-20 23:00:00,68.21010498207224
2011-09-21 00:00:00,27.32863500594623
2011-09-21 01:00:00,10.844865281595515
2011-09-21 02:00:00,7.820461311533363
2011-09-21 03:00:00,4.455921733239892
2011-09-21 04:00:00,5.724990885068015
2011-09-21 05:00:00,16.233206587222575
2011-09-21 06:00:00,87.95934215429988
2011-09-21 07:00:00,163.20887857595855
2011-09-21 08:00:00,197.37178132567686
2011-09-21 09:00:00,78.64589528376118
2011-09-21 10:00:00,62.947282443724326
2011-09-21 11:00:00,107.60487363668709
2011-09-21 12:00:00,147.27939016284503
2011-09-21 13:00:00,166.5473838198457
2011-09-21 14:00:00,160.56999326566267
2011-09-21 15:00:00,161.2473104625526
2011-09-21 16:00:00,271.83428901826016
2011-09-21 17:00:00,414.8798115879252
2011-09-21 18:00:00,352.09449919813886
2011-09-21 19:00:00,103.39353987169024
2011-09-21 20:00:00,82.4099242785907
2011-09-21 21:00:00,83.94466162776548
2011-09-21 22:00:00,112.2706524318779
2011-09-21 23:00:00,68.54074521501667
2011-09-22 00:00:00,25.57313649494067
2011-09-22 01:00:00,12.610782998558067
2011-09-22 02:00:00,6.734009659043713
2011-09-22 03:00:00,5.401225738438363
2011-09-22 04:00:00,5.248453316465221
