datetime,count
2011-04-23 01:00:00,26.87
2011-04-23 02:00:00,26.76
2011-04-23 03:00:00,18.51
2011-04-23 04:00:00,5.55
2011-04-23 05:00:00,5.21
2011-04-23 06:00:00,16.2
2011-04-23 07:00:00,52.95
2011-04-23 08:00:00,54.72
2011-04-23 09:00:00,80.75
2011-04-23 10:00:00,141.59
2011-04-23 11:00:00,152.87
2011-04-23 12:00:00,212.25
2011-04-23 13:00:00,229.32
2011-04-23 14:00:00,309.98
2011-04-23 15:00:00,381.71
2011-04-23 16:00:00,331.08
2011-04-23 17:00:00,309.15
2011-04-23 18:00:00,277.11
2011-04-23 19:00:00,250.2
2011-04-23 20:00:00,186.05
2011-04-23 21:00:00,174.18
2011-04-23 22:00:00,141.47
2011-04-23 23:00:00,104.45
2011-04-24 00:00:00,96.18
2011-04-24 01:00:00,76.62
2011-04-24 02:00:00,57.13
2011-04-24 03:00:00,30.47
2011-04-24 04:00:00,11.24
2011-04-24 05:00:00,13.72
2011-04-24 06:00:00,10.88
2011-04-24 07:00:00,40.17
2011-04-24 08:00:00,83.24
2011-04-24 09:00:00,131.64
2011-04-24 10:00:00,259.89
2011-04-24 11:00:00,375.66
2011-04-24 12:00:00,396.66
2011-04-24 13:00:00,372.77
2011-04-24 14:00:00,403.36
2011-04-24 15:00:00,401.29
2011-04-24 16:00:00,415.32
2011-04-24 17:00:00,354.6375
2011-04-24 18:00:00,336.2
2011-04-24 19:00:00,235.04
2011-04-24 20:00:00,172.81
2011-04-24 21:00:00,78.4
2011-04-24 22:00:00,60.19
2011-04-24 23:00:00,57.2
2011-04-25 00:00:00,25.96
2011-04-25 01:00:00,12.66
2011-04-25 02:00:00,11.07
2011-04-25 03:00:00,4.95
2011-04-25 04:00:00,5.49
2011-04-25 05:00:00,13.88
2011-04-25 06:00:00,86.77
2011-04-25 07:00:00,227.12
2011-04-25 08:00:00,387.02
2011-04-25 09:00:00,182.38
2011-04-25 10:00:00,115.2
2011-04-25 11:00:00,130.48
2011-04-25 12:00:00,173.72
2011-04-25 13:00:00,173.89
2011-04-25 14:00:00,160.74
2011-04-25 15:00:00,176.53
2011-04-25 16:00:00,275.48
2011-04-25 17:00:00,539.14
2011-04-25 18:00:00,504.06
2011-04-25 19:00:00,367.43
2011-04-25 20:00:00,284.49
2011-04-25 21:00:00,195.53
2011-04-25 22:00:00,103.52
2011-04-25 23:00:00,66.87
2011-04-26 00:00:00,29.72
2011-04-26 01:00:00,13.78
2011-04-26 02:00:00,6.39
2011-04-26 03:00:00,3.32
2011-04-26 04:00:00,3.93
2011-04-26 05:00:00,24.56
2011-04-26 06:00:00,111.95
2011-04-26 07:00:00,319.34
2011-04-26 08:00:00,432.91
2011-04-26 09:00:00,205.68
2011-04-26 10:00:00,126.64
2011-04-26 11:00:00,149.39
2011-04-26 12:00:00,198.93
2011-04-26 13:00:00,187.53
2011-04-26 14:00:00,162.84
2011-04-26 15:00:00,165.14
2011-04-26 16:00:00,285.91
2011-04-26 17:00:00,572.41
2011-04-26 18:00:00,502.77
2011-04-26 19:00:00,304.48
2011-04-26 20:00:00,242.6
2011-04-26 21:00:00,203.28
2011-04-26 22:00:00,154.66
2011-04-26 23:00:00,69.91
2011-04-27 00:00:00,30.15
2011-04-27 01:00:00,14.23
2011-04-27 02:00:00,7.89
2011-04-27 03:00:00,4.19
2011-04-27 04:00:00,5.13
2011-04-27 05:00:00,17.09
2011-04-27 06:00:00,104.35
2011-04-27 07:00:00,278.11
2011-04-27 08:00:00,406.76
2011-04-27 09:00:00,188.43
2011-04-27 10:00:00,104.68
2011-04-27 11:00:00,114.32
2011-04-27 12:00:00,155.96
2011-04-27 13:00:00,167.09
2011-04-27 14:00:00,165.81
2011-04-27 15:00:00,158.11
2011-04-27 16:00:00,278.74
2011-04-27 17:00:00,383.45
2011-04-27 18:00:00,368.17
2011-04-27 19:00:00,333.08
2011-04-27 20:00:00,246.96
2011-04-27 21:00:00,148.08
2011-04-27 22:00:00,99.73
2011-04-27 23:00:00,62.13
2011-04-28 00:00:00,41.19
2011-04-28 01:00:00,16.58
2011-04-28 02:00:00,6.5
2011-04-28 03:00:00,5.15
2011-04-28 04:00:00,5.43
2011-04-28 05:00:00,20.97
2011-04-28 06:00:00,101.05
2011-04-28 07:00:00,292.62
2011-04-28 08:00:00,418.33
2011-04-28 09:00:00,185.74
2011-04-28 10:00:00,114.38
2011-04-28 11:00:00,116.37
2011-04-28 12:00:00,169.71
2011-04-28 13:00:00,142.2
2011-04-28 14:00:00,132.97
2011-04-28 15:00:00,176.75
2011-04-28 16:00:00,246.04
2011-04-28 17:00:00,527.88
2011-04-28 18:00:00,419.95
2011-04-28 19:00:00,354.22
2011-04-28 20:00:00,231.21
2011-04-28 21:00:00,205.78
2011-04-28 22:00:00,136.38
2011-04-28 23:00:00,107.23
2011-04-29 00:00:00,55.54
2011-04-29 01:00:00,30.64
2011-04-29 02:00:00,20.13
2011-04-29 03:00:00,5.855
2011-04-29 04:00:00,5.24
2011-04-29 05:00:00,23.28
2011-04-29 06:00:00,96.27
2011-04-29 07:00:00,282.27
2011-04-29 08:00:00,469.97
2011-04-29 09:00:00,218.17
2011-04-29 10:00:00,152.44
2011-04-29 11:00:00,178.44
2011-04-29 12:00:00,237.56
2011-04-29 13:00:00,236.59
2011-04-29 14:00:00,237.19
2011-04-29 15:00:00,237.11
2011-04-29 16:00:00,286.4
2011-04-29 17:00:00,383.47
2011-04-29 18:00:00,362.94
2011-04-29 19:00:00,235.42
2011-04-29 20:00:00,174.08
2011-04-29 21:00:00,126.52
2011-04-29 22:00:00,100.79
2011-04-29 23:00:00,70.32
2011-04-30 00:00:00,52.21
2011-04-30 01:00:00,53.08
2011-04-30 02:00:00,50.71
2011-04-30 03:00:00,22.12
2011-04-30 04:00:00,7.06
2011-04-30 05:00:00,6.44
2011-04-30 06:00:00,21.85
2011-04-30 07:00:00,53.41
2011-04-30 08:00:00,83.02
2011-04-30 09:00:00,176.94
2011-04-30 10:00:00,263.44
2011-04-30 11:00:00,319.9
2011-04-30 12:00:00,344.65
2011-04-30 13:00:00,350.52
2011-04-30 14:00:00,353.56
2011-04-30 15:00:00,372.36
2011-04-30 16:00:00,354.11
2011-04-30 17:00:00,314.64
2011-04-30 18:00:00,310.07
2011-04-30 19:00:00,248.11
2011-04-30 20:00:00,135.94
2011-04-30 21:00:00,112.27
2011-04-30 22:00:00,104.26
2011-04-30 23:00:00,75.81
2011-05-20 00:00:00,40.78
2011-05-20 01:00:00,21.74
2011-05-20 02:00:00,10.3
2011-05-20 03:00:00,5.83
2011-05-20 04:00:00,5.19
2011-05-20 05:00:00,22.43
2011-05-20 06:00:00,83.58
2011-05-20 07:00:00,279.93
2011-05-20 08:00:00,453.23
2011-05-20 09:00:00,216.22
2011-05-20 10:00:00,174.65
2011-05-20 11:00:00,180.99
2011-05-20 12:00:00,247.98
2011-05-20 13:00:00,226.98
2011-05-20 14:00:00,239.15
2011-05-20 15:00:00,265.02
2011-05-20 16:00:00,353.66
2011-05-20 17:00:00,419.3
2011-05-20 18:00:00,478.71
2011-05-20 19:00:00,319.26
2011-05-20 20:00:00,222.27
2011-05-20 21:00:00,190.23
2011-05-20 22:00:00,135.9
2011-05-20 23:00:00,117.9
2011-05-21 00:00:00,95.9
2011-05-21 01:00:00,80.58
2011-05-21 02:00:00,58.0
2011-05-21 03:00:00,27.29
2011-05-21 04:00:00,7.16
2011-05-21 05:00:00,9.72
2011-05-21 06:00:00,20.81
2011-05-21 07:00:00,49.45
2011-05-21 08:00:00,137.62
2011-05-21 09:00:00,216.53
2011-05-21 10:00:00,284.61
2011-05-21 11:00:00,379.6
2011-05-21 12:00:00,378.91
2011-05-21 13:00:00,403.66
2011-05-21 14:00:00,400.49
2011-05-21 15:00:00,416.34
2011-05-21 16:00:00,411.72
2011-05-21 17:00:00,358.655
2011-05-21 18:00:00,362.54
2011-05-21 19:00:00,329.97
2011-05-21 20:00:00,221.3
2011-05-21 21:00:00,186.49
2011-05-21 22:00:00,145.61
2011-05-21 23:00:00,124.06
2011-05-22 00:00:00,109.08
2011-05-22 01:00:00,74.83
2011-05-22 02:00:00,57.47
2011-05-22 03:00:00,30.87
2011-05-22 04:00:00,11.75
2011-05-22 05:00:00,14.26
2011-05-22 06:00:00,12.29
2011-05-22 07:00:00,38.96
2011-05-22 08:00:00,95.48
2011-05-22 09:00:00,183.6
2011-05-22 10:00:00,281.95
2011-05-22 11:00:00,382.96
2011-05-22 12:00:00,391.25
2011-05-22 13:00:00,393.92
2011-05-22 14:00:00,343.72
2011-05-22 15:00:00,375.75
2011-05-22 16:00:00,379.09
2011-05-22 17:00:00,369.7125
2011-05-22 18:00:00,349.24
2011-05-22 19:00:00,309.48
2011-05-22 20:00:00,248.23
2011-05-22 21:00:00,168.76
2011-05-22 22:00:00,128.07
2011-05-22 23:00:00,92.89
2011-05-23 00:00:00,25.79
2011-05-23 01:00:00,13.52
2011-05-23 02:00:00,6.97
2011-05-23 03:00:00,4.01
2011-05-23 04:00:00,5.41
2011-05-23 05:00:00,17.77
2011-05-23 06:00:00,82.61
2011-05-23 07:00:00,260.58
2011-05-23 08:00:00,371.6
2011-05-23 09:00:00,182.66
2011-05-23 10:00:00,117.93
2011-05-23 11:00:00,139.19
2011-05-23 12:00:00,159.32
2011-05-23 13:00:00,181.76
2011-05-23 14:00:00,146.89
2011-05-23 15:00:00,155.8
2011-05-23 16:00:00,275.6
2011-05-23 17:00:00,456.04
2011-05-23 18:00:00,500.39
2011-05-23 19:00:00,372.26
2011-05-23 20:00:00,232.0
2011-05-23 21:00:00,132.81
2011-05-23 22:00:00,132.78
2011-05-23 23:00:00,60.5
2011-05-24 00:00:00,20.89
2011-05-24 01:00:00,10.39
2011-05-24 02:00:00,6.52
2011-05-24 03:00:00,4.18
2011-05-24 04:00:00,5.85
2011-05-24 05:00:00,17.59
2011-05-24 06:00:00,105.01
2011-05-24 07:00:00,156.86
2011-05-24 08:00:00,341.05
2011-05-24 09:00:00,206.23
2011-05-24 10:00:00,122.14
2011-05-24 11:00:00,150.12
2011-05-24 12:00:00,180.45
2011-05-24 13:00:00,187.03
2011-05-24 14:00:00,162.62
2011-05-24 15:00:00,165.33
2011-05-24 16:00:00,292.18
2011-05-24 17:00:00,492.95
2011-05-24 18:00:00,512.78
2011-05-24 19:00:00,356.01
2011-05-24 20:00:00,276.65
2011-05-24 21:00:00,223.01
2011-05-24 22:00:00,83.18
2011-05-24 23:00:00,76.51
2011-05-25 00:00:00,24.15
2011-05-25 01:00:00,12.41
2011-05-25 02:00:00,8.99
2011-05-25 03:00:00,4.89
2011-05-25 04:00:00,5.54
2011-05-25 05:00:00,26.02
2011-05-25 06:00:00,108.48
2011-05-25 07:00:00,340.12
2011-05-25 08:00:00,428.6
2011-05-25 09:00:00,212.23
2011-05-25 10:00:00,132.69
2011-05-25 11:00:00,144.22
2011-05-25 12:00:00,200.0
2011-05-25 13:00:00,184.3
2011-05-25 14:00:00,155.03
2011-05-25 15:00:00,164.71
2011-05-25 16:00:00,276.87
2011-05-25 17:00:00,561.31
2011-05-25 18:00:00,539.45
2011-05-25 19:00:00,409.7
2011-05-25 20:00:00,314.18
2011-05-25 21:00:00,212.25
2011-05-25 22:00:00,158.8
2011-05-25 23:00:00,82.19
2011-05-26 00:00:00,51.44
2011-05-26 01:00:00,23.13
2011-05-26 02:00:00,10.1
2011-05-26 03:00:00,5.21
2011-05-26 04:00:00,5.19
2011-05-26 05:00:00,21.72
2011-05-26 06:00:00,87.93
2011-05-26 07:00:00,260.5
2011-05-26 08:00:00,432.59
2011-05-26 09:00:00,203.9
2011-05-26 10:00:00,115.59
2011-05-26 11:00:00,147.39
2011-05-26 12:00:00,186.95
2011-05-26 13:00:00,168.17
2011-05-26 14:00:00,165.35
2011-05-26 15:00:00,166.06
2011-05-26 16:00:00,258.11
2011-05-26 17:00:00,527.64
2011-05-26 18:00:00,517.78
2011-05-26 19:00:00,354.65
2011-05-26 20:00:00,304.82
2011-05-26 21:00:00,208.44
2011-05-26 22:00:00,159.32
2011-05-26 23:00:00,119.92533333333334
2011-05-27 00:00:00,62.6
2011-05-27 01:00:00,25.66
2011-05-27 02:00:00,14.39
2011-05-27 03:00:00,5.478
2011-05-27 04:00:00,5.64
2011-05-27 05:00:00,27.08
2011-05-27 06:00:00,104.62
2011-05-27 07:00:00,280.52
2011-05-27 08:00:00,444.43
2011-05-27 09:00:00,217.77
2011-05-27 10:00:00,148.99
2011-05-27 11:00:00,161.89
2011-05-27 12:00:00,217.83
2011-05-27 13:00:00,221.84
2011-05-27 14:00:00,211.92
2011-05-27 15:00:00,213.71
2011-05-27 16:00:00,319.71
2011-05-27 17:00:00,534.89
2011-05-27 18:00:00,440.38
2011-05-27 19:00:00,272.58
2011-05-27 20:00:00,213.37
2011-05-27 21:00:00,168.15
2011-05-27 22:00:00,144.9
2011-05-27 23:00:00,123.84
2011-05-28 00:00:00,106.96
2011-05-28 01:00:00,88.22
2011-05-28 02:00:00,57.07
2011-05-28 03:00:00,27.7
2011-05-28 04:00:00,8.32
2011-05-28 05:00:00,11.02
2011-05-28 06:00:00,24.69
2011-05-28 07:00:00,46.82
2011-05-28 08:00:00,113.35
2011-05-28 09:00:00,209.0
2011-05-28 10:00:00,298.03
2011-05-28 11:00:00,374.12
2011-05-28 12:00:00,363.64
2011-05-28 13:00:00,373.68
2011-05-28 14:00:00,369.89
2011-05-28 15:00:00,425.09
2011-05-28 16:00:00,406.64
2011-05-28 17:00:00,414.7941666666666
2011-05-28 18:00:00,342.87
2011-05-28 19:00:00,291.14
2011-05-28 20:00:00,284.5
2011-05-28 21:00:00,201.75
2011-05-28 22:00:00,179.18
2011-05-28 23:00:00,148.466
2011-05-29 00:00:00,113.08
2011-05-29 01:00:00,91.11
2011-05-29 02:00:00,63.6
2011-05-29 03:00:00,29.63
2011-05-29 04:00:00,10.25
2011-05-29 05:00:00,15.0
2011-05-29 06:00:00,12.99
2011-05-29 07:00:00,31.07
2011-05-29 08:00:00,81.79
2011-05-29 09:00:00,125.34
2011-05-29 10:00:00,219.82
2011-05-29 11:00:00,270.92
2011-05-29 12:00:00,313.23
2011-05-29 13:00:00,372.71
2011-05-29 14:00:00,346.28
2011-05-29 15:00:00,352.27
2011-05-29 16:00:00,336.77
2011-05-29 17:00:00,345.7741666666667
2011-05-29 18:00:00,253.83
2011-05-29 19:00:00,260.46
2011-05-29 20:00:00,216.32
2011-05-29 21:00:00,162.73
2011-05-29 22:00:00,127.67
2011-05-29 23:00:00,109.0
2011-05-30 00:00:00,96.2
2011-05-30 01:00:00,72.58
2011-05-30 02:00:00,49.61
2011-05-30 03:00:00,23.84
2011-05-30 04:00:00,12.3
2011-05-30 05:00:00,11.42
2011-05-30 06:00:00,45.91
2011-05-30 07:00:00,55.26
2011-05-30 08:00:00,126.59
2011-05-30 09:00:00,213.97
2011-05-30 10:00:00,285.34
2011-05-30 11:00:00,355.0
2011-05-30 12:00:00,374.06
2011-05-30 13:00:00,372.92
2011-05-30 14:00:00,368.83
2011-05-30 15:00:00,369.63
2011-05-30 16:00:00,381.83
2011-05-30 17:00:00,445.78
2011-05-30 18:00:00,429.32
2011-05-30 19:00:00,317.94
2011-05-30 20:00:00,344.29
2011-05-30 21:00:00,357.26
2011-05-30 22:00:00,242.16
2011-05-30 23:00:00,101.69
2011-05-31 00:00:00,30.59
2011-05-31 01:00:00,17.87
2011-05-31 02:00:00,8.08
2011-05-31 03:00:00,3.25
2011-05-31 04:00:00,5.47
2011-05-31 05:00:00,24.51
2011-05-31 06:00:00,117.05
2011-05-31 07:00:00,320.38
2011-05-31 08:00:00,445.97
2011-05-31 09:00:00,189.01
2011-05-31 10:00:00,127.08
2011-05-31 11:00:00,127.38
2011-05-31 12:00:00,151.81
2011-05-31 13:00:00,148.76
2011-05-31 14:00:00,143.9
2011-05-31 15:00:00,147.99
2011-05-31 16:00:00,239.63
2011-05-31 17:00:00,513.69
2011-05-31 18:00:00,514.56
2011-05-31 19:00:00,375.33
2011-05-31 20:00:00,294.43
2011-05-31 21:00:00,213.1
2011-05-31 22:00:00,153.33
2011-05-31 23:00:00,74.71
2011-06-20 00:00:00,30.79
2011-06-20 01:00:00,15.04
2011-06-20 02:00:00,8.31
2011-06-20 03:00:00,4.05
2011-06-20 04:00:00,4.45
2011-06-20 05:00:00,18.01
2011-06-20 06:00:00,102.28
2011-06-20 07:00:00,141.94
2011-06-20 08:00:00,320.77
2011-06-20 09:00:00,195.91
2011-06-20 10:00:00,106.31
2011-06-20 11:00:00,105.22
2011-06-20 12:00:00,170.78
2011-06-20 13:00:00,174.51
2011-06-20 14:00:00,166.81
2011-06-20 15:00:00,168.39
2011-06-20 16:00:00,288.69
2011-06-20 17:00:00,495.46
2011-06-20 18:00:00,523.58
2011-06-20 19:00:00,390.57
2011-06-20 20:00:00,294.62
2011-06-20 21:00:00,201.34
2011-06-20 22:00:00,128.08
2011-06-20 23:00:00,77.89
2011-06-21 00:00:00,29.96
2011-06-21 01:00:00,12.33
2011-06-21 02:00:00,5.36
2011-06-21 03:00:00,4.755
2011-06-21 04:00:00,6.33
2011-06-21 05:00:00,19.21
2011-06-21 06:00:00,112.5
2011-06-21 07:00:00,275.23
2011-06-21 08:00:00,406.0
2011-06-21 09:00:00,192.09
2011-06-21 10:00:00,100.19
2011-06-21 11:00:00,104.13
2011-06-21 12:00:00,161.21
2011-06-21 13:00:00,159.93
2011-06-21 14:00:00,154.66
2011-06-21 15:00:00,165.83
2011-06-21 16:00:00,281.67
2011-06-21 17:00:00,546.35
2011-06-21 18:00:00,497.08
2011-06-21 19:00:00,344.58
2011-06-21 20:00:00,224.95
2011-06-21 21:00:00,226.91
2011-06-21 22:00:00,153.81
2011-06-21 23:00:00,74.79
2011-06-22 00:00:00,35.77
2011-06-22 01:00:00,16.88
2011-06-22 02:00:00,8.74
2011-06-22 03:00:00,5.885
2011-06-22 04:00:00,6.5
2011-06-22 05:00:00,27.0
2011-06-22 06:00:00,109.14
2011-06-22 07:00:00,305.51
2011-06-22 08:00:00,423.7
2011-06-22 09:00:00,191.06
2011-06-22 10:00:00,126.92
2011-06-22 11:00:00,133.72
2011-06-22 12:00:00,170.45
2011-06-22 13:00:00,161.89
2011-06-22 14:00:00,160.86
2011-06-22 15:00:00,161.84
2011-06-22 16:00:00,259.01
2011-06-22 17:00:00,492.28
2011-06-22 18:00:00,499.7
2011-06-22 19:00:00,364.51
2011-06-22 20:00:00,289.46
2011-06-22 21:00:00,222.77
2011-06-22 22:00:00,164.41
2011-06-22 23:00:00,90.72
2011-06-23 00:00:00,40.99
2011-06-23 01:00:00,21.28
2011-06-23 02:00:00,9.06
2011-06-23 03:00:00,5.878571428571429
2011-06-23 04:00:00,6.68
2011-06-23 05:00:00,25.46
2011-06-23 06:00:00,122.23
2011-06-23 07:00:00,318.86
2011-06-23 08:00:00,424.97
2011-06-23 09:00:00,202.96
2011-06-23 10:00:00,127.39
2011-06-23 11:00:00,140.51
2011-06-23 12:00:00,167.46
2011-06-23 13:00:00,184.31
2011-06-23 14:00:00,163.19
2011-06-23 15:00:00,167.47
2011-06-23 16:00:00,279.59
2011-06-23 17:00:00,509.9
2011-06-23 18:00:00,499.95
2011-06-23 19:00:00,354.7
2011-06-23 20:00:00,299.42
2011-06-23 21:00:00,217.48
2011-06-23 22:00:00,160.58
2011-06-23 23:00:00,125.11866666666667
2011-06-24 00:00:00,60.0
2011-06-24 01:00:00,23.77
2011-06-24 02:00:00,10.46
2011-06-24 03:00:00,6.406071428571429
2011-06-24 04:00:00,5.5345
2011-06-24 05:00:00,23.55
2011-06-24 06:00:00,96.53
2011-06-24 07:00:00,289.08
2011-06-24 08:00:00,440.17
2011-06-24 09:00:00,226.49
2011-06-24 10:00:00,136.38
2011-06-24 11:00:00,159.56
2011-06-24 12:00:00,215.83
2011-06-24 13:00:00,208.47
2011-06-24 14:00:00,220.48
2011-06-24 15:00:00,210.12
2011-06-24 16:00:00,338.45
2011-06-24 17:00:00,558.27
2011-06-24 18:00:00,487.04
2011-06-24 19:00:00,379.42
2011-06-24 20:00:00,280.888
2011-06-24 21:00:00,225.76
2011-06-24 22:00:00,203.88
2011-06-24 23:00:00,147.8
2011-06-25 00:00:00,115.68
2011-06-25 01:00:00,80.25
2011-06-25 02:00:00,53.77
2011-06-25 03:00:00,33.06
2011-06-25 04:00:00,9.88
2011-06-25 05:00:00,11.32
2011-06-25 06:00:00,28.2
2011-06-25 07:00:00,64.01
2011-06-25 08:00:00,158.13
2011-06-25 09:00:00,214.32
2011-06-25 10:00:00,300.56
2011-06-25 11:00:00,381.67
2011-06-25 12:00:00,431.0
2011-06-25 13:00:00,432.41
2011-06-25 14:00:00,433.03
2011-06-25 15:00:00,412.32
2011-06-25 16:00:00,412.93
2011-06-25 17:00:00,416.40333333333336
2011-06-25 18:00:00,403.79
2011-06-25 19:00:00,364.46
2011-06-25 20:00:00,296.16
2011-06-25 21:00:00,232.98
2011-06-25 22:00:00,205.56
2011-06-25 23:00:00,132.3166666666667
2011-06-26 00:00:00,109.05
2011-06-26 01:00:00,92.87
2011-06-26 02:00:00,79.4
2011-06-26 03:00:00,38.7
2011-06-26 04:00:00,12.35
2011-06-26 05:00:00,13.65
2011-06-26 06:00:00,25.58
2011-06-26 07:00:00,55.88
2011-06-26 08:00:00,101.69
2011-06-26 09:00:00,195.13
2011-06-26 10:00:00,294.55
2011-06-26 11:00:00,388.13
2011-06-26 12:00:00,412.42
2011-06-26 13:00:00,400.77
2011-06-26 14:00:00,406.07
2011-06-26 15:00:00,400.26
2011-06-26 16:00:00,411.55
2011-06-26 17:00:00,372.7191666666667
2011-06-26 18:00:00,376.1283333333333
2011-06-26 19:00:00,336.65
2011-06-26 20:00:00,252.24
2011-06-26 21:00:00,189.04
2011-06-26 22:00:00,198.46
2011-06-26 23:00:00,84.17
2011-06-27 00:00:00,35.65
2011-06-27 01:00:00,14.21
2011-06-27 02:00:00,10.55
2011-06-27 03:00:00,4.55
2011-06-27 04:00:00,5.76
2011-06-27 05:00:00,20.08
2011-06-27 06:00:00,110.91
2011-06-27 07:00:00,305.35
2011-06-27 08:00:00,383.21
2011-06-27 09:00:00,197.81
2011-06-27 10:00:00,119.25
2011-06-27 11:00:00,146.96
2011-06-27 12:00:00,181.47
2011-06-27 13:00:00,173.07
2011-06-27 14:00:00,170.1
2011-06-27 15:00:00,170.17
2011-06-27 16:00:00,286.13
2011-06-27 17:00:00,567.63
2011-06-27 18:00:00,542.55
2011-06-27 19:00:00,399.98
2011-06-27 20:00:00,312.24
2011-06-27 21:00:00,192.16
2011-06-27 22:00:00,134.88
2011-06-27 23:00:00,71.17
2011-06-28 00:00:00,31.72
2011-06-28 01:00:00,14.42
2011-06-28 02:00:00,10.96
2011-06-28 03:00:00,6.35
2011-06-28 04:00:00,7.98
2011-06-28 05:00:00,22.49
2011-06-28 06:00:00,106.96
2011-06-28 07:00:00,303.42
2011-06-28 08:00:00,421.44
2011-06-28 09:00:00,202.28
2011-06-28 10:00:00,119.73
2011-06-28 11:00:00,143.51
2011-06-28 12:00:00,170.87
2011-06-28 13:00:00,167.45
2011-06-28 14:00:00,150.64
2011-06-28 15:00:00,156.03
2011-06-28 16:00:00,246.22
2011-06-28 17:00:00,415.76
2011-06-28 18:00:00,392.3
2011-06-28 19:00:00,312.56
2011-06-28 20:00:00,291.64
2011-06-28 21:00:00,209.55
2011-06-28 22:00:00,154.59
2011-06-28 23:00:00,91.56
2011-06-29 00:00:00,36.07
2011-06-29 01:00:00,18.72
2011-06-29 02:00:00,6.73
2011-06-29 03:00:00,5.675
2011-06-29 04:00:00,6.9
2011-06-29 05:00:00,25.72
2011-06-29 06:00:00,105.01
2011-06-29 07:00:00,300.21
2011-06-29 08:00:00,450.69
2011-06-29 09:00:00,198.4
2011-06-29 10:00:00,123.02
2011-06-29 11:00:00,162.61
2011-06-29 12:00:00,202.94
2011-06-29 13:00:00,185.55
2011-06-29 14:00:00,158.91
2011-06-29 15:00:00,169.78
2011-06-29 16:00:00,291.64
2011-06-29 17:00:00,557.31
2011-06-29 18:00:00,550.08
2011-06-29 19:00:00,353.51
2011-06-29 20:00:00,271.706
2011-06-29 21:00:00,227.44
2011-06-29 22:00:00,170.44
2011-06-29 23:00:00,93.68
2011-06-30 00:00:00,43.84
2011-06-30 01:00:00,21.45
2011-06-30 02:00:00,9.34
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,7.18
2011-06-30 05:00:00,27.34
2011-06-30 06:00:00,114.07
2011-06-30 07:00:00,325.99
2011-06-30 08:00:00,430.47
2011-06-30 09:00:00,205.99
2011-06-30 10:00:00,127.85
2011-06-30 11:00:00,152.5
2011-06-30 12:00:00,213.87
2011-06-30 13:00:00,200.87
2011-06-30 14:00:00,159.88
2011-06-30 15:00:00,177.34
2011-06-30 16:00:00,275.1
2011-06-30 17:00:00,577.79
2011-06-30 18:00:00,539.22
2011-06-30 19:00:00,377.82
2011-06-30 20:00:00,297.999
2011-06-30 21:00:00,220.07
2011-06-30 22:00:00,171.69
2011-06-30 23:00:00,127.715
2011-07-20 00:00:00,32.94
2011-07-20 01:00:00,16.31
2011-07-20 02:00:00,7.51
2011-07-20 03:00:00,5.9
2011-07-20 04:00:00,6.73
2011-07-20 05:00:00,30.21
2011-07-20 06:00:00,121.1
2011-07-20 07:00:00,299.73
2011-07-20 08:00:00,431.12
2011-07-20 09:00:00,201.52
2011-07-20 10:00:00,130.77
2011-07-20 11:00:00,134.91
2011-07-20 12:00:00,159.34
2011-07-20 13:00:00,157.71
2011-07-20 14:00:00,152.38
2011-07-20 15:00:00,155.19
2011-07-20 16:00:00,264.37
2011-07-20 17:00:00,501.93
2011-07-20 18:00:00,502.68
2011-07-20 19:00:00,377.32
2011-07-20 20:00:00,299.67
2011-07-20 21:00:00,214.13
2011-07-20 22:00:00,167.4
2011-07-20 23:00:00,110.9
2011-07-21 00:00:00,45.5
2011-07-21 01:00:00,18.81
2011-07-21 02:00:00,6.96
2011-07-21 03:00:00,5.765
2011-07-21 04:00:00,6.13
2011-07-21 05:00:00,21.8
2011-07-21 06:00:00,124.03
2011-07-21 07:00:00,307.27
2011-07-21 08:00:00,434.66
2011-07-21 09:00:00,194.76
2011-07-21 10:00:00,119.41
2011-07-21 11:00:00,128.41
2011-07-21 12:00:00,152.93
2011-07-21 13:00:00,146.16
2011-07-21 14:00:00,139.03
2011-07-21 15:00:00,142.48
2011-07-21 16:00:00,240.91
2011-07-21 17:00:00,463.81
2011-07-21 18:00:00,469.85
2011-07-21 19:00:00,392.32
2011-07-21 20:00:00,281.6
2011-07-21 21:00:00,221.0
2011-07-21 22:00:00,168.05
2011-07-21 23:00:00,122.78
2011-07-22 00:00:00,61.55
2011-07-22 01:00:00,31.44
2011-07-22 02:00:00,19.09
2011-07-22 03:00:00,6.601071428571429
2011-07-22 04:00:00,7.37
2011-07-22 05:00:00,24.34
2011-07-22 06:00:00,105.84
2011-07-22 07:00:00,290.3
2011-07-22 08:00:00,443.7
2011-07-22 09:00:00,225.21
2011-07-22 10:00:00,154.21
2011-07-22 11:00:00,164.15
2011-07-22 12:00:00,190.06
2011-07-22 13:00:00,188.78
2011-07-22 14:00:00,183.85
2011-07-22 15:00:00,173.21
2011-07-22 16:00:00,319.05
2011-07-22 17:00:00,489.96
2011-07-22 18:00:00,455.31
2011-07-22 19:00:00,346.66
2011-07-22 20:00:00,281.67
2011-07-22 21:00:00,219.99
2011-07-22 22:00:00,193.12
2011-07-22 23:00:00,145.69
2011-07-23 00:00:00,116.97
2011-07-23 01:00:00,87.17
2011-07-23 02:00:00,70.58
2011-07-23 03:00:00,30.17
2011-07-23 04:00:00,10.58
